id, score
1, -1.943765 
2, -1.968736 
3, -1.873715 
4, -1.964627 
5, -1.850571 
6, -1.948838 
7, -1.869512 
8, -1.970929 
9, -1.920154 
10, -1.985520 
11, -1.947390 
12, -1.912228 
13, -1.918166 
14, -1.836244 
15, -1.753376 
16, -1.918313 
17, -1.948383 
18, -1.824462 
19, -1.957337 
20, -1.915854 
21, -1.920296 
22, -1.945249 
23, -1.908253 
24, -1.890214 
25, -1.941401 
26, -1.965630 
27, -1.821229 
28, -1.941442 
29, -1.929731 
30, -1.977689 
31, -1.794012 
32, -1.897905 
33, -1.891538 
34, -1.956878 
35, -1.947122 
36, -1.838308 
37, -1.944688 
38, -1.865056 
39, -1.965595 
40, -1.894400 
41, -1.920127 
42, -1.962456 
43, -1.997573 
44, -1.984919 
45, -1.880146 
46, -1.936303 
47, -1.935904 
48, -1.908513 
49, -1.981303 
50, -1.833977 
51, -1.872033 
52, -1.831189 
53, -1.834875 
54, -1.823074 
55, -1.838721 
56, -1.823595 
57, -1.831186 
58, -1.894588 
59, -1.839570 
60, -1.961727 
61, -1.909275 
62, -2.057784 
63, -1.916380 
64, -1.883958 
65, -1.921534 
66, -1.939466 
67, -1.877568 
68, -1.931190 
69, -2.002080 
70, -1.881278 
71, -1.968394 
72, -1.907204 
73, -1.915920 
74, -1.760417 
75, -1.916733 
76, -2.031823 
77, -1.885640 
78, -1.870965 
79, -1.770794 
80, -1.962829 
81, -1.865682 
82, -1.956155 
83, -1.928629 
84, -1.907165 
85, -2.019542 
86, -1.941024 
87, -1.890768 
88, -1.944703 
89, -1.877162 
90, -1.963349 
91, -1.926596 
92, -1.910817 
93, -1.973510 
94, -1.944729 
95, -1.960534 
96, -1.893472 
97, -1.956023 
98, -1.957875 
99, -1.944720 
100, -1.876598 
101, -1.932424 
102, -1.954687 
103, -1.808336 
104, -1.786882 
105, -1.942961 
106, -1.928998 
107, -1.764555 
108, -1.942631 
109, -1.889006 
110, -1.948983 
111, -1.830997 
112, -1.870252 
113, -2.026552 
114, -1.900406 
115, -1.966144 
116, -1.907923 
117, -1.898346 
118, -2.008400 
119, -1.834338 
120, -1.779294 
121, -1.964333 
122, -1.965023 
123, -1.956302 
124, -1.939770 
125, -1.900892 
126, -1.892916 
127, -1.948219 
128, -1.879074 
129, -1.937143 
130, -1.826033 
131, -1.915613 
132, -1.930992 
133, -1.946753 
134, -1.918977 
135, -1.871366 
136, -1.874220 
137, -1.915250 
138, -1.768888 
139, -1.841541 
140, -1.847355 
141, -1.887446 
142, -1.929046 
143, -1.888206 
144, -1.914756 
145, -2.058991 
146, -2.185346 
147, -1.834817 
148, -1.839227 
149, -1.898489 
150, -1.931915 
151, -1.847770 
152, -1.902371 
153, -1.941184 
154, -1.962467 
155, -1.829665 
156, -1.866022 
157, -1.991107 
158, -1.962629 
159, -1.892906 
160, -1.954341 
161, -1.772925 
162, -1.848751 
163, -1.804091 
164, -1.891584 
165, -2.000144 
166, -1.796174 
167, -2.020046 
168, -1.923549 
169, -2.049507 
170, -1.973577 
171, -1.855803 
172, -1.995385 
173, -1.960470 
174, -1.943497 
175, -1.857937 
176, -1.853674 
177, -1.849278 
178, -1.922789 
179, -1.856510 
180, -1.862403 
181, -2.040981 
182, -1.903429 
183, -2.047790 
184, -1.858487 
185, -1.902059 
186, -1.978859 
187, -1.929818 
188, -1.925805 
189, -1.906212 
190, -1.880527 
191, -1.926794 
192, -1.946790 
193, -1.763603 
194, -1.878647 
195, -1.832874 
196, -2.032734 
197, -2.037582 
198, -1.794584 
199, -1.900561 
200, -1.868907 
201, -1.835089 
202, -1.971640 
203, -1.938183 
204, -1.988351 
205, -2.166170 
206, -1.914372 
207, -1.998998 
208, -1.876359 
209, -1.885884 
210, -1.872077 
211, -2.037004 
212, -1.921893 
213, -1.926600 
214, -1.927788 
215, -1.933892 
216, -1.821917 
217, -1.940423 
218, -1.899840 
219, -1.896616 
220, -2.054800 
221, -1.914930 
222, -1.954614 
223, -1.941044 
224, -1.974697 
225, -1.890039 
226, -1.874256 
227, -1.720317 
228, -1.932204 
229, -1.922836 
230, -1.661145 
231, -1.958935 
232, -1.993785 
233, -1.802057 
234, -1.920895 
235, -1.875586 
236, -1.885184 
237, -1.868237 
238, -1.927376 
239, -1.920365 
240, -1.806681 
241, -1.922922 
242, -2.214539 
243, -1.971254 
244, -1.827118 
245, -1.878418 
246, -1.923330 
247, -1.925894 
248, -1.824411 
249, -1.990217 
250, -2.046737 
251, -2.011247 
252, -1.963863 
253, -1.884169 
254, -1.833495 
255, -2.001068 
256, -1.906439 
257, -1.891587 
258, -1.892027 
259, -2.204048 
260, -1.957609 
261, -1.814150 
262, -1.960804 
263, -2.062195 
264, -1.981732 
265, -1.899412 
266, -1.921510 
267, -1.891460 
268, -1.898641 
269, -1.843195 
270, -1.945987 
271, -1.986590 
272, -2.026040 
273, -1.912185 
274, -1.683693 
275, -1.933482 
276, -1.984588 
277, -1.944136 
278, -1.936633 
279, -1.940803 
280, -1.938317 
281, -2.014718 
282, -2.095702 
283, -1.956675 
284, -1.774184 
285, -2.008394 
286, -1.931523 
287, -1.923325 
288, -1.825340 
289, -1.957532 
290, -1.911377 
291, -2.017801 
292, -1.865144 
293, -1.915680 
294, -1.932073 
295, -1.854672 
296, -1.838757 
297, -1.944518 
298, -2.016073 
299, -1.815907 
300, -1.869399 
301, -1.902891 
302, -1.888494 
303, -1.894664 
304, -1.928824 
305, -1.964441 
306, -2.065375 
307, -1.957416 
308, -1.978561 
309, -2.021553 
310, -1.888511 
311, -1.960086 
312, -1.933456 
313, -1.944497 
314, -1.902834 
315, -1.830691 
316, -1.887253 
